date,kick_off,home_team,away_team,league,market,bet_description,odds,stake_pct,edge_pct,confidence_pct,quality_score,match_status,bet_outcome,home_score,away_score,total_goals,total_corners,btts,bet_amount,potential_win,actual_pnl,running_total,win_rate,total_picks,verified_result
2025-08-01,19:00,Philadelphia Union,Austin FC,MLS,Over 2.5 Goals,Over 2.5 Goals,2.1,8.0,30.2,81.6,0.246,Completed,Win,0,1,1,7,False,25.0,27.5,27.5,27.5,0.0,1,True
2025-08-01,15:00,Team L,Team D,Liga MX,Over 1.5 Goals,Over 1.5 Goals,1.37,8.0,16.2,62.3,0.101,Completed,Loss,1,0,1,12,False,25.0,9.25,-25.0,2.5,0.0,2,True
2025-08-02,15:00,Team E,Team P,Ligue 1,Over 2.5 Goals,Over 2.5 Goals,2.24,8.0,35.0,66.2,0.232,Completed,Win,0,1,1,12,False,25.0,31.0,31.0,33.5,50.0,3,True
2025-08-02,15:00,Newcastle,Brentford,Premier League,Both Teams to Score,Both Teams to Score - No,1.93,8.0,41.0,64.8,0.266,Completed,Win,1,1,2,8,True,25.0,23.25,23.25,56.75,33.33333333333333,4,True
2025-08-02,20:00,Team G,Team P,World Cup - Qualification Europe,Over 2.5 Goals,Over 2.5 Goals,2.28,8.0,32.8,69.8,0.229,Completed,Win,0,2,2,12,False,25.0,32.0,32.0,88.75,50.0,5,True
2025-08-03,15:30,RB Leipzig,Borussia Dortmund,Bundesliga,Over 2.5 Goals,Over 2.5 Goals,1.91,8.0,39.3,65.0,0.255,Completed,Win,1,0,1,15,False,25.0,22.75,22.75,111.5,40.0,6,True
2025-08-03,18:45,Team M,Team A,UEFA Champions League,Home Team Under 1.5 Goals,Home Team Under 1.5 Goals,2.37,8.0,44.1,72.8,0.321,Completed,Loss,0,1,1,16,False,25.0,34.25,-25.0,86.5,50.0,7,True
2025-08-03,12:30,Team P,Team A,Championship,Both Teams to Score,Both Teams to Score - No,2.05,8.0,30.5,66.7,0.203,Completed,Win,3,1,4,9,True,25.0,26.25,26.25,112.75,42.857142857142854,8,True
2025-08-04,16:15,Atletico Madrid,Real Madrid,La Liga,Both Teams to Score,Both Teams to Score - No,1.65,8.0,24.5,74.0,0.181,Completed,Loss,0,2,2,10,False,25.0,16.25,-25.0,87.75,50.0,9,True
2025-08-05,12:30,Wolves,Chelsea,Premier League,Over 1.5 Goals,Over 1.5 Goals,1.17,8.0,21.3,77.0,0.164,Completed,Loss,0,0,0,15,False,25.0,4.25,-25.0,62.75,44.44444444444444,10,True
2025-08-05,20:45,Fiorentina,AC Milan,Serie A,Over 1.5 Goals,Over 1.5 Goals,1.15,8.0,23.3,68.9,0.161,Completed,Loss,1,0,1,9,False,25.0,3.75,-25.0,37.75,50.0,11,True
2025-08-06,18:45,Team P,Team D,UEFA Europa League,Over 1.5 Goals,Over 1.5 Goals,1.4,8.0,15.6,81.3,0.127,Completed,Win,4,0,4,13,False,25.0,10.0,10.0,47.75,45.45454545454545,12,True
2025-08-06,20:00,Team O,Team G,World Cup - Qualification Europe,Both Teams to Score,Both Teams to Score - Yes,2.28,8.0,24.2,79.4,0.192,Completed,Loss,1,0,1,11,False,25.0,32.0,-25.0,22.75,50.0,13,True
2025-08-07,15:00,Team Q,Team D,World Cup - Qualification CONCACAF,Both Teams to Score,Both Teams to Score - Yes,1.97,8.0,36.0,75.0,0.27,Completed,Loss,1,0,1,15,False,25.0,24.25,-25.0,-2.25,46.15384615384615,14,True
2025-08-07,17:30,Fulham,Wolves,Premier League,Away Team Under 1.5 Goals,Away Team Under 1.5 Goals,1.99,8.0,36.2,69.9,0.253,Completed,Win,1,1,2,15,True,25.0,24.75,24.75,22.5,50.0,15,True
2025-08-07,18:45,Team K,Team Q,UEFA Europa League,Both Teams to Score,Both Teams to Score - Yes,2.24,8.0,11.5,81.5,0.094,Completed,Win,0,2,2,6,False,25.0,31.0,31.0,53.5,46.666666666666664,16,True
2025-08-08,15:00,Torino,Inter Milan,Serie A,Under 2.5 Goals,Under 2.5 Goals,1.98,8.0,19.5,72.1,0.141,Completed,Win,1,0,1,14,False,25.0,24.5,24.5,78.0,50.0,17,True
2025-08-08,18:00,Team G,Team B,Liga MX,Over 1.5 Goals,Over 1.5 Goals,1.32,8.0,30.4,73.3,0.223,Completed,Win,3,2,5,15,True,25.0,8.0,8.0,86.0,47.05882352941176,18,True
2025-08-09,17:30,Manchester City,Wolves,Premier League,Over 1.5 Goals,Over 1.5 Goals,1.16,8.0,35.4,69.9,0.247,Completed,Loss,1,2,3,12,True,25.0,4.0,-25.0,61.0,50.0,19,True
2025-08-09,15:00,Team B,Team L,World Cup - Qualification Africa,Over 2.5 Goals,Over 2.5 Goals,2.18,8.0,41.8,62.6,0.262,Completed,Win,0,1,1,12,False,25.0,29.5,29.5,90.5,47.368421052631575,20,True
2025-08-09,15:00,Liverpool,Tottenham,Premier League,Over 2.5 Goals,Over 2.5 Goals,1.81,8.0,29.8,64.7,0.193,Completed,Win,1,2,3,8,True,25.0,20.25,20.25,110.75,50.0,21,True
2025-08-09,20:00,Team M,Team B,Brazilian Serie A,Over 1.5 Goals,Over 1.5 Goals,1.35,8.0,36.7,63.2,0.232,Completed,Win,2,0,2,8,False,25.0,8.75,8.75,119.5,52.38095238095239,22,True
2025-08-09,21:00,Team O,Team R,UEFA Europa League,Under 2.5 Goals,Under 2.5 Goals,1.95,8.0,8.6,71.1,0.061,Completed,Win,1,1,2,7,True,25.0,23.75,23.75,143.25,50.0,23,True
2025-08-09,20:00,Team D,Team T,Brazilian Serie A,Under 2.5 Goals,Under 2.5 Goals,1.65,8.0,10.9,64.7,0.071,Completed,Win,1,2,3,7,True,25.0,16.25,16.25,159.5,52.17391304347826,24,True
2025-08-10,18:45,Team R,Team Q,UEFA Europa League,Both Teams to Score,Both Teams to Score - No,1.85,8.0,21.3,81.0,0.173,Completed,Loss,2,2,4,16,True,25.0,21.25,-25.0,134.5,50.0,25,True
2025-08-10,18:45,Team E,Team P,UEFA Champions League,Under 2.5 Goals,Under 2.5 Goals,2.11,8.0,27.7,73.8,0.204,Completed,Loss,0,0,0,7,False,25.0,27.75,-25.0,109.5,52.0,26,True
2025-08-10,18:00,Team A,Team Q,World Cup - Qualification Europe,Away Team Under 1.5 Goals,Away Team Under 1.5 Goals,2.14,8.0,26.5,81.8,0.217,Completed,Win,2,0,2,14,False,25.0,28.5,28.5,138.0,50.0,27,True
2025-08-10,18:45,Team T,Team I,UEFA Europa League,Both Teams to Score,Both Teams to Score - No,1.98,8.0,25.2,73.5,0.185,Completed,Win,0,2,2,11,False,25.0,24.5,24.5,162.5,51.85185185185185,28,True
2025-08-10,18:45,Team S,Team L,UEFA Europa League,Over 2.5 Goals,Over 2.5 Goals,2.38,8.0,25.1,62.1,0.156,Completed,Win,1,1,2,6,True,25.0,34.5,34.5,197.0,50.0,29,True
2025-08-12,17:30,Bayern Munich,Eintracht Frankfurt,Bundesliga,Over 2.5 Goals,Over 2.5 Goals,2.24,8.0,37.7,69.6,0.262,Completed,Win,2,2,4,11,True,25.0,31.0,31.0,228.0,51.724137931034484,30,True
2025-08-12,18:00,Team N,Team G,World Cup - Qualification CONCACAF,Over 1.5 Goals,Over 1.5 Goals,1.16,8.0,16.5,63.1,0.104,Completed,Loss,0,0,0,6,False,25.0,4.0,-25.0,203.0,50.0,31,True
2025-08-12,18:00,Team O,Team M,World Cup - Qualification Europe,Over 2.5 Goals,Over 2.5 Goals,1.84,8.0,22.8,66.9,0.153,Completed,Loss,2,2,4,11,True,25.0,21.0,-25.0,178.0,51.61290322580645,32,True
2025-08-13,15:30,Union Berlin,Eintracht Frankfurt,Bundesliga,Home Team Under 1.5 Goals,Home Team Under 1.5 Goals,2.79,8.0,27.2,75.8,0.206,Completed,Loss,1,0,1,6,False,25.0,44.75,-25.0,153.0,50.0,33,True
2025-08-13,21:00,Team K,Team R,UEFA Champions League,Both Teams to Score,Both Teams to Score - Yes,1.71,8.0,22.2,68.0,0.151,Completed,Win,0,2,2,10,False,25.0,17.75,17.75,170.75,51.515151515151516,34,True
2025-08-13,18:00,Team K,Team F,World Cup - Qualification Europe,Over 1.5 Goals,Over 1.5 Goals,1.44,8.0,22.9,62.4,0.143,Completed,Win,2,0,2,7,False,25.0,11.0,11.0,181.75,50.0,35,True
2025-08-14,20:00,Team R,Team S,Liga MX,Under 2.5 Goals,Under 2.5 Goals,1.89,8.0,41.4,67.2,0.278,Completed,Win,1,0,1,6,False,25.0,22.25,22.25,204.0,51.42857142857142,36,True
